date,article,views
2026-03-05,2026_FIFA_World_Cup,43240
2026-03-06,2026_FIFA_World_Cup,36683
2026-03-07,2026_FIFA_World_Cup,32805
2026-03-08,2026_FIFA_World_Cup,36971
2026-03-09,2026_FIFA_World_Cup,35954
2026-03-10,2026_FIFA_World_Cup,34247
2026-03-11,2026_FIFA_World_Cup,60596
2026-03-12,2026_FIFA_World_Cup,53689
2026-03-13,2026_FIFA_World_Cup,39542
2026-03-14,2026_FIFA_World_Cup,33463
2026-03-15,2026_FIFA_World_Cup,33549
2026-03-16,2026_FIFA_World_Cup,33385
2026-03-17,2026_FIFA_World_Cup,38762
2026-03-18,2026_FIFA_World_Cup,34897
2026-03-19,2026_FIFA_World_Cup,32277
2026-03-20,2026_FIFA_World_Cup,34405
2026-03-21,2026_FIFA_World_Cup,32599
2026-03-22,2026_FIFA_World_Cup,34806
2026-03-23,2026_FIFA_World_Cup,38645
2026-03-24,2026_FIFA_World_Cup,43351
2026-03-25,2026_FIFA_World_Cup,46655
2026-03-26,2026_FIFA_World_Cup,99981
2026-03-27,2026_FIFA_World_Cup,114150
2026-03-28,2026_FIFA_World_Cup,65119
2026-03-29,2026_FIFA_World_Cup,60759
2026-03-30,2026_FIFA_World_Cup,61907
2026-03-31,2026_FIFA_World_Cup,222119
2026-04-01,2026_FIFA_World_Cup,337335
2026-04-02,2026_FIFA_World_Cup,117335
2026-04-03,2026_FIFA_World_Cup,81523
2026-04-04,2026_FIFA_World_Cup,63765
2026-04-05,2026_FIFA_World_Cup,56989
2026-04-06,2026_FIFA_World_Cup,51217
2026-04-07,2026_FIFA_World_Cup,48342
2026-04-08,2026_FIFA_World_Cup,44226
2026-04-09,2026_FIFA_World_Cup,44191
2026-04-10,2026_FIFA_World_Cup,41632
2026-04-11,2026_FIFA_World_Cup,38474
2026-04-12,2026_FIFA_World_Cup,38713
2026-04-13,2026_FIFA_World_Cup,41220
2026-04-14,2026_FIFA_World_Cup,41441
2026-04-15,2026_FIFA_World_Cup,42031
2026-04-16,2026_FIFA_World_Cup,41293
2026-04-17,2026_FIFA_World_Cup,41136
2026-04-18,2026_FIFA_World_Cup,42280
2026-04-19,2026_FIFA_World_Cup,41526
2026-04-20,2026_FIFA_World_Cup,41436
2026-04-21,2026_FIFA_World_Cup,40107
2026-04-22,2026_FIFA_World_Cup,44151
2026-04-23,2026_FIFA_World_Cup,46172
2026-04-24,2026_FIFA_World_Cup,39432
2026-04-25,2026_FIFA_World_Cup,34971
2026-04-26,2026_FIFA_World_Cup,35454
2026-04-27,2026_FIFA_World_Cup,38871
2026-04-28,2026_FIFA_World_Cup,41788
2026-04-29,2026_FIFA_World_Cup,41005
2026-04-30,2026_FIFA_World_Cup,38867
2026-05-01,2026_FIFA_World_Cup,38097
2026-05-02,2026_FIFA_World_Cup,38739
2026-05-03,2026_FIFA_World_Cup,40944
2026-05-04,2026_FIFA_World_Cup,41395
2026-05-05,2026_FIFA_World_Cup,45169
2026-05-06,2026_FIFA_World_Cup,51335
2026-05-07,2026_FIFA_World_Cup,53086
2026-05-08,2026_FIFA_World_Cup,51445
2026-05-09,2026_FIFA_World_Cup,53353
2026-05-10,2026_FIFA_World_Cup,55976
2026-05-11,2026_FIFA_World_Cup,65030
2026-05-12,2026_FIFA_World_Cup,66742
2026-05-13,2026_FIFA_World_Cup,65309
2026-05-14,2026_FIFA_World_Cup,75518
2026-05-15,2026_FIFA_World_Cup,77963
2026-05-16,2026_FIFA_World_Cup,72223
2026-05-17,2026_FIFA_World_Cup,72155
2026-05-18,2026_FIFA_World_Cup,86708
2026-05-19,2026_FIFA_World_Cup,107649
2026-05-20,2026_FIFA_World_Cup,95674
2026-05-21,2026_FIFA_World_Cup,99875
2026-05-22,2026_FIFA_World_Cup,107708
2026-05-23,2026_FIFA_World_Cup,94143
2026-05-24,2026_FIFA_World_Cup,101988
2026-05-25,2026_FIFA_World_Cup,114439
2026-05-26,2026_FIFA_World_Cup,118082
2026-05-27,2026_FIFA_World_Cup,121102
2026-05-28,2026_FIFA_World_Cup,117639
2026-05-29,2026_FIFA_World_Cup,118660
2026-05-30,2026_FIFA_World_Cup,128428
2026-05-31,2026_FIFA_World_Cup,145394
2026-06-01,2026_FIFA_World_Cup,181672
2026-06-02,2026_FIFA_World_Cup,190524
2026-06-03,2026_FIFA_World_Cup,198271
2026-06-04,2026_FIFA_World_Cup,204408
2026-06-05,2026_FIFA_World_Cup,205751
2026-06-06,2026_FIFA_World_Cup,225292
2026-06-07,2026_FIFA_World_Cup,238040
2026-06-08,2026_FIFA_World_Cup,264644
2026-06-09,2026_FIFA_World_Cup,280506
2026-06-10,2026_FIFA_World_Cup,378569
2026-06-11,2026_FIFA_World_Cup,753751
2026-06-12,2026_FIFA_World_Cup,753751
2026-06-13,2026_FIFA_World_Cup,721207
2026-06-14,2026_FIFA_World_Cup,777070
2026-06-15,2026_FIFA_World_Cup,666582
2026-06-16,2026_FIFA_World_Cup,561800
2026-06-17,2026_FIFA_World_Cup,646810
2026-06-18,2026_FIFA_World_Cup,581652
2026-06-19,2026_FIFA_World_Cup,638411
2026-06-20,2026_FIFA_World_Cup,734555
2026-06-21,2026_FIFA_World_Cup,676352
2026-06-22,2026_FIFA_World_Cup,692484
2026-06-23,2026_FIFA_World_Cup,789442
2026-06-24,2026_FIFA_World_Cup,838922
2026-06-25,2026_FIFA_World_Cup,1124230
2026-06-26,2026_FIFA_World_Cup,1374719
2026-06-27,2026_FIFA_World_Cup,1559823
2026-06-28,2026_FIFA_World_Cup,1405447
2026-06-29,2026_FIFA_World_Cup,657141
2026-06-30,2026_FIFA_World_Cup,823960
2026-07-01,2026_FIFA_World_Cup,807303
2026-07-02,2026_FIFA_World_Cup,657600
2026-07-03,2026_FIFA_World_Cup,661724
2026-07-04,2026_FIFA_World_Cup,700538
2026-07-05,2026_FIFA_World_Cup,538797
2026-07-06,2026_FIFA_World_Cup,802524
2026-07-07,2026_FIFA_World_Cup,786698
2026-07-08,2026_FIFA_World_Cup,434629
2026-07-09,2026_FIFA_World_Cup,371120
2026-07-10,2026_FIFA_World_Cup,398202
2026-07-11,2026_FIFA_World_Cup,368810
2026-07-12,2026_FIFA_World_Cup,506910
2026-07-13,2026_FIFA_World_Cup,262429
2026-07-14,2026_FIFA_World_Cup,367165
2026-07-15,2026_FIFA_World_Cup,489237
2026-07-16,2026_FIFA_World_Cup,338930
2026-07-17,2026_FIFA_World_Cup,192259
2026-07-18,2026_FIFA_World_Cup,319391
2026-07-19,2026_FIFA_World_Cup,815930
2026-07-20,2026_FIFA_World_Cup,730936
2026-07-21,2026_FIFA_World_Cup,188241
2026-07-22,2026_FIFA_World_Cup,114519
2026-07-23,2026_FIFA_World_Cup,87093
2026-07-24,2026_FIFA_World_Cup,68520
2026-07-25,2026_FIFA_World_Cup,57215
2026-07-26,2026_FIFA_World_Cup,52370
2026-07-27,2026_FIFA_World_Cup,51325
2026-07-28,2026_FIFA_World_Cup,48346
2026-07-29,2026_FIFA_World_Cup,43384
2026-07-30,2026_FIFA_World_Cup,42864
2026-07-31,2026_FIFA_World_Cup,37831
2026-08-01,2026_FIFA_World_Cup,32441
2026-08-02,2026_FIFA_World_Cup,31475
2026-08-03,2026_FIFA_World_Cup,33041
2026-08-04,2026_FIFA_World_Cup,29798
2026-08-05,2026_FIFA_World_Cup,29062
2026-08-06,2026_FIFA_World_Cup,27574
2026-08-07,2026_FIFA_World_Cup,28471
2026-08-08,2026_FIFA_World_Cup,24850
2026-08-09,2026_FIFA_World_Cup,23844
2026-08-10,2026_FIFA_World_Cup,24341
2026-08-11,2026_FIFA_World_Cup,21796
2026-08-12,2026_FIFA_World_Cup,23093
2026-08-13,2026_FIFA_World_Cup,21424
2026-08-14,2026_FIFA_World_Cup,20279
2026-08-15,2026_FIFA_World_Cup,18250
2026-08-16,2026_FIFA_World_Cup,19137
2026-08-17,2026_FIFA_World_Cup,19713
2026-08-18,2026_FIFA_World_Cup,19214
2026-08-19,2026_FIFA_World_Cup,19124
2026-08-20,2026_FIFA_World_Cup,17908
2026-08-21,2026_FIFA_World_Cup,18082
2026-08-22,2026_FIFA_World_Cup,17779
2026-08-23,2026_FIFA_World_Cup,17628
2026-08-24,2026_FIFA_World_Cup,17567
