Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct
2026-06-05 07:23:33,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:33,deployment,currencyservice,20,38,1,,
2026-06-05 07:23:33,deployment,emailservice,6,61,1,,
2026-06-05 07:23:33,deployment,frontend,27,15,1,,
2026-06-05 07:23:33,deployment,paymentservice,4,77,1,,
2026-06-05 07:23:33,deployment,productcatalogservice,22,25,1,,
2026-06-05 07:23:33,deployment,recommendationservice,17,62,1,,
2026-06-05 07:23:33,deployment,redis-cart,3,36,1,,
2026-06-05 07:23:33,deployment,shippingservice,5,24,1,,
2026-06-05 07:23:33,node,master,259,1759,,13.0,45.8
2026-06-05 07:23:33,node,worker-1,23,1324,,1.1,34.5
2026-06-05 07:23:33,node,worker-2,277,1072,,13.9,27.9
2026-06-05 07:23:33,node,worker-3,153,894,,7.6,23.3
2026-06-05 07:23:33,node,worker-4,341,1754,,17.1,45.7
2026-06-05 07:23:39,deployment,adservice,7,108,1,,
2026-06-05 07:23:39,deployment,cartservice,20,69,1,,
2026-06-05 07:23:39,deployment,checkoutservice,5,21,1,,
2026-06-05 07:23:39,deployment,currencyservice,33,37,1,,
2026-06-05 07:23:39,deployment,emailservice,7,61,1,,
2026-06-05 07:23:39,deployment,frontend,51,15,1,,
2026-06-05 07:23:39,deployment,paymentservice,3,76,1,,
2026-06-05 07:23:39,deployment,productcatalogservice,29,25,1,,
2026-06-05 07:23:39,deployment,recommendationservice,23,62,1,,
2026-06-05 07:23:39,deployment,redis-cart,3,36,1,,
2026-06-05 07:23:39,deployment,shippingservice,7,24,1,,
2026-06-05 07:23:39,node,master,352,1760,,17.6,45.8
2026-06-05 07:23:39,node,worker-1,164,824,,8.2,21.5
2026-06-05 07:23:39,node,worker-2,327,1072,,16.4,27.9
2026-06-05 07:23:39,node,worker-3,71,894,,3.5,23.3
2026-06-05 07:23:39,node,worker-4,414,1760,,20.7,45.8
2026-06-05 07:23:45,deployment,adservice,7,108,1,,
2026-06-05 07:23:45,deployment,cartservice,20,69,1,,
2026-06-05 07:23:45,deployment,checkoutservice,5,21,1,,
2026-06-05 07:23:45,deployment,currencyservice,33,37,1,,
2026-06-05 07:23:45,deployment,emailservice,7,61,1,,
2026-06-05 07:23:45,deployment,frontend,51,15,1,,
2026-06-05 07:23:45,deployment,paymentservice,3,76,1,,
2026-06-05 07:23:45,deployment,productcatalogservice,29,25,1,,
2026-06-05 07:23:45,deployment,recommendationservice,23,62,1,,
2026-06-05 07:23:45,deployment,redis-cart,3,36,1,,
2026-06-05 07:23:45,deployment,shippingservice,7,24,1,,
2026-06-05 07:23:45,node,master,352,1760,,17.6,45.8
2026-06-05 07:23:45,node,worker-1,164,824,,8.2,21.5
2026-06-05 07:23:45,node,worker-2,327,1072,,16.4,27.9
2026-06-05 07:23:45,node,worker-3,71,894,,3.5,23.3
2026-06-05 07:23:45,node,worker-4,414,1760,,20.7,45.8
2026-06-05 07:23:51,deployment,adservice,4,108,1,,
2026-06-05 07:23:51,deployment,cartservice,24,70,1,,
2026-06-05 07:23:51,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:51,deployment,currencyservice,29,38,1,,
2026-06-05 07:23:51,deployment,emailservice,7,61,1,,
2026-06-05 07:23:51,deployment,frontend,49,15,1,,
2026-06-05 07:23:51,deployment,paymentservice,5,77,1,,
2026-06-05 07:23:51,deployment,productcatalogservice,25,25,1,,
2026-06-05 07:23:51,deployment,recommendationservice,19,62,1,,
2026-06-05 07:23:51,deployment,redis-cart,3,36,1,,
2026-06-05 07:23:51,deployment,shippingservice,5,24,1,,
2026-06-05 07:23:51,node,master,320,1759,,16.0,45.8
2026-06-05 07:23:51,node,worker-1,157,822,,7.8,21.4
2026-06-05 07:23:51,node,worker-2,222,1066,,11.1,27.8
2026-06-05 07:23:51,node,worker-3,87,893,,4.3,23.3
2026-06-05 07:23:51,node,worker-4,346,1757,,17.3,45.8
2026-06-05 07:23:57,deployment,adservice,4,108,1,,
2026-06-05 07:23:57,deployment,cartservice,24,70,1,,
2026-06-05 07:23:57,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:57,deployment,currencyservice,29,38,1,,
2026-06-05 07:23:57,deployment,emailservice,7,61,1,,
2026-06-05 07:23:57,deployment,frontend,49,15,1,,
2026-06-05 07:23:57,deployment,paymentservice,5,77,1,,
2026-06-05 07:23:57,deployment,productcatalogservice,25,25,1,,
2026-06-05 07:23:57,deployment,recommendationservice,19,62,1,,
2026-06-05 07:23:57,deployment,redis-cart,3,36,1,,
2026-06-05 07:23:57,deployment,shippingservice,5,24,1,,
2026-06-05 07:23:57,node,master,320,1759,,16.0,45.8
2026-06-05 07:23:57,node,worker-1,157,822,,7.8,21.4
2026-06-05 07:23:57,node,worker-2,222,1066,,11.1,27.8
2026-06-05 07:23:57,node,worker-3,87,893,,4.3,23.3
2026-06-05 07:23:57,node,worker-4,346,1757,,17.3,45.8
2026-06-05 07:24:03,deployment,adservice,4,108,1,,
2026-06-05 07:24:03,deployment,cartservice,24,70,1,,
2026-06-05 07:24:03,deployment,checkoutservice,4,21,1,,
2026-06-05 07:24:03,deployment,currencyservice,29,38,1,,
2026-06-05 07:24:03,deployment,emailservice,7,61,1,,
2026-06-05 07:24:03,deployment,frontend,49,15,1,,
2026-06-05 07:24:03,deployment,paymentservice,5,77,1,,
2026-06-05 07:24:03,deployment,productcatalogservice,25,25,1,,
2026-06-05 07:24:03,deployment,recommendationservice,19,62,1,,
2026-06-05 07:24:03,deployment,redis-cart,3,36,1,,
2026-06-05 07:24:03,deployment,shippingservice,5,24,1,,
2026-06-05 07:24:03,node,master,264,1758,,13.2,45.8
2026-06-05 07:24:03,node,worker-1,17,814,,0.9,21.2
2026-06-05 07:24:03,node,worker-2,176,1062,,8.8,27.7
2026-06-05 07:24:03,node,worker-3,76,894,,3.8,23.3
2026-06-05 07:24:03,node,worker-4,446,1753,,22.3,45.7
2026-06-05 07:24:10,deployment,adservice,7,108,1,,
2026-06-05 07:24:10,deployment,cartservice,30,70,1,,
2026-06-05 07:24:10,deployment,checkoutservice,4,21,1,,
2026-06-05 07:24:10,deployment,currencyservice,35,38,1,,
2026-06-05 07:24:10,deployment,emailservice,7,61,1,,
2026-06-05 07:24:10,deployment,frontend,49,15,1,,
2026-06-05 07:24:10,deployment,paymentservice,2,76,1,,
2026-06-05 07:24:10,deployment,productcatalogservice,31,25,1,,
2026-06-05 07:24:10,deployment,recommendationservice,21,62,1,,
2026-06-05 07:24:10,deployment,redis-cart,3,36,1,,
2026-06-05 07:24:10,deployment,shippingservice,6,24,1,,
2026-06-05 07:24:10,node,master,264,1758,,13.2,45.8
2026-06-05 07:24:10,node,worker-1,17,814,,0.9,21.2
2026-06-05 07:24:10,node,worker-2,176,1062,,8.8,27.7
2026-06-05 07:24:10,node,worker-3,76,894,,3.8,23.3
2026-06-05 07:24:10,node,worker-4,446,1753,,22.3,45.7
2026-06-05 07:24:17,deployment,adservice,7,108,1,,
2026-06-05 07:24:17,deployment,cartservice,30,70,1,,
2026-06-05 07:24:17,deployment,checkoutservice,4,21,1,,
2026-06-05 07:24:17,deployment,currencyservice,35,38,1,,
2026-06-05 07:24:17,deployment,emailservice,7,61,1,,
2026-06-05 07:24:17,deployment,frontend,49,15,1,,
2026-06-05 07:24:17,deployment,paymentservice,2,76,1,,
2026-06-05 07:24:17,deployment,productcatalogservice,31,25,1,,
2026-06-05 07:24:17,deployment,recommendationservice,21,62,1,,
2026-06-05 07:24:17,deployment,redis-cart,3,36,1,,
2026-06-05 07:24:17,deployment,shippingservice,6,24,1,,
2026-06-05 07:24:17,node,master,264,1758,,13.2,45.8
2026-06-05 07:24:17,node,worker-1,17,814,,0.9,21.2
2026-06-05 07:24:17,node,worker-2,176,1062,,8.8,27.7
2026-06-05 07:24:17,node,worker-3,76,894,,3.8,23.3
2026-06-05 07:24:17,node,worker-4,446,1753,,22.3,45.7
2026-06-05 07:24:25,deployment,adservice,7,108,1,,
2026-06-05 07:24:25,deployment,cartservice,30,70,1,,
2026-06-05 07:24:25,deployment,checkoutservice,5,22,1,,
2026-06-05 07:24:25,deployment,currencyservice,35,38,1,,
2026-06-05 07:24:25,deployment,emailservice,7,61,1,,
2026-06-05 07:24:25,deployment,frontend,52,15,1,,
2026-06-05 07:24:25,deployment,paymentservice,5,76,1,,
2026-06-05 07:24:25,deployment,productcatalogservice,41,25,1,,
2026-06-05 07:24:25,deployment,recommendationservice,30,62,1,,
2026-06-05 07:24:25,deployment,redis-cart,3,36,1,,
2026-06-05 07:24:25,deployment,shippingservice,8,23,1,,
2026-06-05 07:24:25,node,master,302,1760,,15.1,45.8
2026-06-05 07:24:25,node,worker-1,18,815,,0.9,21.2
2026-06-05 07:24:25,node,worker-2,270,1062,,13.5,27.7
2026-06-05 07:24:25,node,worker-3,83,893,,4.2,23.3
2026-06-05 07:24:25,node,worker-4,495,1752,,24.8,45.6
2026-06-05 07:24:31,deployment,adservice,7,108,1,,
2026-06-05 07:24:31,deployment,cartservice,30,70,1,,
2026-06-05 07:24:31,deployment,checkoutservice,5,22,1,,
2026-06-05 07:24:31,deployment,currencyservice,35,38,1,,
2026-06-05 07:24:31,deployment,emailservice,7,61,1,,
2026-06-05 07:24:31,deployment,frontend,52,15,1,,
2026-06-05 07:24:31,deployment,paymentservice,5,76,1,,
2026-06-05 07:24:31,deployment,productcatalogservice,41,25,1,,
2026-06-05 07:24:31,deployment,recommendationservice,30,62,1,,
2026-06-05 07:24:31,deployment,redis-cart,3,36,1,,
2026-06-05 07:24:31,deployment,shippingservice,8,23,1,,
2026-06-05 07:24:31,node,master,302,1760,,15.1,45.8
2026-06-05 07:24:31,node,worker-1,18,815,,0.9,21.2
2026-06-05 07:24:31,node,worker-2,270,1062,,13.5,27.7
2026-06-05 07:24:31,node,worker-3,83,893,,4.2,23.3
2026-06-05 07:24:31,node,worker-4,495,1752,,24.8,45.6
2026-06-05 07:24:37,deployment,adservice,9,108,1,,
2026-06-05 07:24:37,deployment,cartservice,50,70,1,,
2026-06-05 07:24:37,deployment,checkoutservice,7,22,1,,
2026-06-05 07:24:37,deployment,currencyservice,58,41,1,,
2026-06-05 07:24:37,deployment,emailservice,8,61,1,,
2026-06-05 07:24:37,deployment,frontend,96,15,1,,
2026-06-05 07:24:37,deployment,paymentservice,4,77,1,,
2026-06-05 07:24:37,deployment,productcatalogservice,54,25,1,,
2026-06-05 07:24:37,deployment,recommendationservice,36,62,1,,
2026-06-05 07:24:37,deployment,redis-cart,4,36,1,,
2026-06-05 07:24:37,deployment,shippingservice,8,23,1,,
2026-06-05 07:24:37,node,master,376,1760,,18.8,45.8
2026-06-05 07:24:37,node,worker-1,24,814,,1.2,21.2
2026-06-05 07:24:37,node,worker-2,320,1063,,16.0,27.7
2026-06-05 07:24:37,node,worker-3,105,893,,5.2,23.3
2026-06-05 07:24:37,node,worker-4,546,1756,,27.3,45.7
2026-06-05 07:24:44,deployment,adservice,9,108,1,,
2026-06-05 07:24:44,deployment,cartservice,50,70,1,,
2026-06-05 07:24:44,deployment,checkoutservice,7,22,1,,
2026-06-05 07:24:44,deployment,currencyservice,58,41,1,,
2026-06-05 07:24:44,deployment,emailservice,8,61,1,,
2026-06-05 07:24:44,deployment,frontend,96,15,1,,
2026-06-05 07:24:44,deployment,paymentservice,4,77,1,,
2026-06-05 07:24:44,deployment,productcatalogservice,54,25,1,,
2026-06-05 07:24:44,deployment,recommendationservice,36,62,1,,
2026-06-05 07:24:44,deployment,redis-cart,4,36,1,,
2026-06-05 07:24:44,deployment,shippingservice,8,23,1,,
2026-06-05 07:24:44,node,master,376,1760,,18.8,45.8
2026-06-05 07:24:44,node,worker-1,24,814,,1.2,21.2
2026-06-05 07:24:44,node,worker-2,320,1063,,16.0,27.7
2026-06-05 07:24:44,node,worker-3,105,893,,5.2,23.3
2026-06-05 07:24:44,node,worker-4,546,1756,,27.3,45.7
2026-06-05 07:24:50,deployment,adservice,9,108,1,,
2026-06-05 07:24:50,deployment,cartservice,50,70,1,,
2026-06-05 07:24:50,deployment,checkoutservice,7,22,1,,
2026-06-05 07:24:50,deployment,currencyservice,58,41,1,,
2026-06-05 07:24:50,deployment,emailservice,8,61,1,,
2026-06-05 07:24:50,deployment,frontend,97,15,1,,
2026-06-05 07:24:50,deployment,paymentservice,4,76,1,,
2026-06-05 07:24:50,deployment,productcatalogservice,49,25,1,,
2026-06-05 07:24:50,deployment,recommendationservice,36,62,1,,
2026-06-05 07:24:50,deployment,redis-cart,4,36,1,,
2026-06-05 07:24:50,deployment,shippingservice,7,23,1,,
2026-06-05 07:24:50,node,master,375,1760,,18.8,45.8
2026-06-05 07:24:50,node,worker-1,16,814,,0.8,21.2
2026-06-05 07:24:50,node,worker-2,287,1063,,14.3,27.7
2026-06-05 07:24:50,node,worker-3,102,893,,5.1,23.3
2026-06-05 07:24:50,node,worker-4,520,1753,,26.0,45.7
2026-06-05 07:24:57,deployment,adservice,10,108,1,,
2026-06-05 07:24:57,deployment,cartservice,50,70,1,,
2026-06-05 07:24:57,deployment,checkoutservice,7,21,1,,
2026-06-05 07:24:57,deployment,currencyservice,56,44,1,,
2026-06-05 07:24:57,deployment,emailservice,8,61,1,,
2026-06-05 07:24:57,deployment,frontend,97,15,1,,
2026-06-05 07:24:57,deployment,paymentservice,4,76,1,,
2026-06-05 07:24:57,deployment,productcatalogservice,49,25,1,,
2026-06-05 07:24:57,deployment,recommendationservice,36,62,1,,
2026-06-05 07:24:57,deployment,redis-cart,4,36,1,,
2026-06-05 07:24:57,deployment,shippingservice,7,23,1,,
2026-06-05 07:24:57,node,master,375,1760,,18.8,45.8
2026-06-05 07:24:57,node,worker-1,16,814,,0.8,21.2
2026-06-05 07:24:57,node,worker-2,287,1063,,14.3,27.7
2026-06-05 07:24:57,node,worker-3,102,893,,5.1,23.3
2026-06-05 07:24:57,node,worker-4,520,1753,,26.0,45.7
2026-06-05 07:25:02,deployment,adservice,10,108,1,,
2026-06-05 07:25:02,deployment,cartservice,50,70,1,,
2026-06-05 07:25:02,deployment,checkoutservice,7,21,1,,
2026-06-05 07:25:02,deployment,currencyservice,56,44,1,,
2026-06-05 07:25:02,deployment,emailservice,8,61,1,,
2026-06-05 07:25:02,deployment,frontend,97,15,1,,
2026-06-05 07:25:02,deployment,paymentservice,4,76,1,,
2026-06-05 07:25:02,deployment,productcatalogservice,49,25,1,,
2026-06-05 07:25:02,deployment,recommendationservice,36,62,1,,
2026-06-05 07:25:02,deployment,redis-cart,4,36,1,,
2026-06-05 07:25:02,deployment,shippingservice,7,23,1,,
2026-06-05 07:25:02,node,master,375,1760,,18.8,45.8
2026-06-05 07:25:02,node,worker-1,16,814,,0.8,21.2
2026-06-05 07:25:02,node,worker-2,298,1063,,14.9,27.7
2026-06-05 07:25:02,node,worker-3,84,894,,4.2,23.3
2026-06-05 07:25:02,node,worker-4,520,1760,,26.0,45.8
2026-06-05 07:25:10,deployment,adservice,10,108,1,,
2026-06-05 07:25:10,deployment,cartservice,51,70,1,,
2026-06-05 07:25:10,deployment,checkoutservice,8,21,1,,
2026-06-05 07:25:10,deployment,currencyservice,61,44,1,,
2026-06-05 07:25:10,deployment,emailservice,8,61,1,,
2026-06-05 07:25:10,deployment,frontend,100,15,1,,
2026-06-05 07:25:10,deployment,paymentservice,4,76,1,,
2026-06-05 07:25:10,deployment,productcatalogservice,54,25,1,,
2026-06-05 07:25:10,deployment,recommendationservice,37,62,1,,
2026-06-05 07:25:10,deployment,redis-cart,4,36,1,,
2026-06-05 07:25:10,deployment,shippingservice,8,23,1,,
2026-06-05 07:25:10,node,master,379,1741,,18.9,45.4
2026-06-05 07:25:10,node,worker-1,26,814,,1.3,21.2
2026-06-05 07:25:10,node,worker-2,298,1063,,14.9,27.7
2026-06-05 07:25:10,node,worker-3,84,894,,4.2,23.3
2026-06-05 07:25:10,node,worker-4,520,1760,,26.0,45.8
2026-06-05 07:25:16,deployment,adservice,10,108,1,,
2026-06-05 07:25:16,deployment,cartservice,51,70,1,,
2026-06-05 07:25:16,deployment,checkoutservice,8,21,1,,
2026-06-05 07:25:16,deployment,currencyservice,61,44,1,,
2026-06-05 07:25:16,deployment,emailservice,8,61,1,,
2026-06-05 07:25:16,deployment,frontend,100,15,1,,
2026-06-05 07:25:16,deployment,paymentservice,4,76,1,,
2026-06-05 07:25:16,deployment,productcatalogservice,54,25,1,,
2026-06-05 07:25:16,deployment,recommendationservice,37,62,1,,
2026-06-05 07:25:16,deployment,redis-cart,4,36,1,,
2026-06-05 07:25:16,deployment,shippingservice,8,23,1,,
2026-06-05 07:25:16,node,master,379,1741,,18.9,45.4
2026-06-05 07:25:16,node,worker-1,26,814,,1.3,21.2
2026-06-05 07:25:16,node,worker-2,298,1063,,14.9,27.7
2026-06-05 07:25:16,node,worker-3,84,894,,4.2,23.3
2026-06-05 07:25:16,node,worker-4,520,1760,,26.0,45.8
2026-06-05 07:25:22,deployment,adservice,9,108,1,,
2026-06-05 07:25:22,deployment,cartservice,44,69,1,,
2026-06-05 07:25:22,deployment,checkoutservice,8,21,1,,
2026-06-05 07:25:22,deployment,currencyservice,76,44,1,,
2026-06-05 07:25:22,deployment,emailservice,8,61,1,,
2026-06-05 07:25:22,deployment,frontend,128,15,1,,
2026-06-05 07:25:22,deployment,paymentservice,4,76,1,,
2026-06-05 07:25:22,deployment,productcatalogservice,58,26,1,,
2026-06-05 07:25:22,deployment,recommendationservice,37,62,1,,
2026-06-05 07:25:22,deployment,redis-cart,5,36,1,,
2026-06-05 07:25:22,deployment,shippingservice,10,23,1,,
2026-06-05 07:25:22,node,master,361,1742,,18.1,45.4
2026-06-05 07:25:22,node,worker-1,26,814,,1.3,21.2
2026-06-05 07:25:22,node,worker-2,359,1063,,17.9,27.7
2026-06-05 07:25:22,node,worker-3,123,893,,6.2,23.3
2026-06-05 07:25:22,node,worker-4,603,1755,,30.1,45.7
2026-06-05 07:25:29,deployment,adservice,9,108,1,,
2026-06-05 07:25:29,deployment,cartservice,44,69,1,,
2026-06-05 07:25:29,deployment,checkoutservice,8,21,1,,
2026-06-05 07:25:29,deployment,currencyservice,76,44,1,,
2026-06-05 07:25:29,deployment,emailservice,8,61,1,,
2026-06-05 07:25:29,deployment,frontend,128,15,1,,
2026-06-05 07:25:29,deployment,paymentservice,4,76,1,,
2026-06-05 07:25:29,deployment,productcatalogservice,58,26,1,,
2026-06-05 07:25:29,deployment,recommendationservice,37,62,1,,
2026-06-05 07:25:29,deployment,redis-cart,5,36,1,,
2026-06-05 07:25:29,deployment,shippingservice,10,23,1,,
2026-06-05 07:25:29,node,master,361,1742,,18.1,45.4
2026-06-05 07:25:29,node,worker-1,26,814,,1.3,21.2
2026-06-05 07:25:29,node,worker-2,359,1063,,17.9,27.7
2026-06-05 07:25:29,node,worker-3,123,893,,6.2,23.3
2026-06-05 07:25:29,node,worker-4,603,1755,,30.1,45.7
2026-06-05 07:25:37,deployment,adservice,11,108,1,,
2026-06-05 07:25:37,deployment,cartservice,64,70,1,,
2026-06-05 07:25:37,deployment,checkoutservice,11,21,1,,
2026-06-05 07:25:37,deployment,currencyservice,76,44,1,,
2026-06-05 07:25:37,deployment,emailservice,9,61,1,,
2026-06-05 07:25:37,deployment,frontend,141,15,1,,
2026-06-05 07:25:37,deployment,paymentservice,5,76,1,,
2026-06-05 07:25:37,deployment,productcatalogservice,75,25,1,,
2026-06-05 07:25:37,deployment,recommendationservice,49,62,1,,
2026-06-05 07:25:37,deployment,redis-cart,20,36,1,,
2026-06-05 07:25:37,deployment,shippingservice,11,23,1,,
2026-06-05 07:25:37,node,master,467,1740,,23.4,45.3
2026-06-05 07:25:37,node,worker-1,20,814,,1.0,21.2
2026-06-05 07:25:37,node,worker-2,313,1062,,15.7,27.7
2026-06-05 07:25:37,node,worker-3,116,892,,5.8,23.2
2026-06-05 07:25:37,node,worker-4,722,1756,,36.1,45.7
2026-06-05 07:25:43,deployment,adservice,11,108,1,,
2026-06-05 07:25:43,deployment,cartservice,64,70,1,,
2026-06-05 07:25:43,deployment,checkoutservice,11,21,1,,
2026-06-05 07:25:43,deployment,currencyservice,76,44,1,,
2026-06-05 07:25:43,deployment,emailservice,9,61,1,,
2026-06-05 07:25:43,deployment,frontend,141,15,1,,
2026-06-05 07:25:43,deployment,paymentservice,5,76,1,,
2026-06-05 07:25:43,deployment,productcatalogservice,75,25,1,,
2026-06-05 07:25:43,deployment,recommendationservice,49,62,1,,
2026-06-05 07:25:43,deployment,redis-cart,20,36,1,,
2026-06-05 07:25:43,deployment,shippingservice,11,23,1,,
2026-06-05 07:25:43,node,master,467,1740,,23.4,45.3
2026-06-05 07:25:43,node,worker-1,20,814,,1.0,21.2
2026-06-05 07:25:43,node,worker-2,313,1062,,15.7,27.7
2026-06-05 07:25:43,node,worker-3,116,892,,5.8,23.2
2026-06-05 07:25:43,node,worker-4,722,1756,,36.1,45.7
2026-06-05 07:25:49,deployment,adservice,11,108,1,,
2026-06-05 07:25:49,deployment,cartservice,64,70,1,,
2026-06-05 07:25:49,deployment,checkoutservice,11,21,1,,
2026-06-05 07:25:49,deployment,currencyservice,76,44,1,,
2026-06-05 07:25:49,deployment,emailservice,9,61,1,,
2026-06-05 07:25:49,deployment,frontend,141,15,1,,
2026-06-05 07:25:49,deployment,paymentservice,5,76,1,,
2026-06-05 07:25:49,deployment,productcatalogservice,75,25,1,,
2026-06-05 07:25:49,deployment,recommendationservice,49,62,1,,
2026-06-05 07:25:49,deployment,redis-cart,5,36,1,,
2026-06-05 07:25:49,deployment,shippingservice,9,23,1,,
2026-06-05 07:25:49,node,master,413,1741,,20.6,45.4
2026-06-05 07:25:49,node,worker-1,33,814,,1.7,21.2
2026-06-05 07:25:49,node,worker-2,348,1062,,17.4,27.7
2026-06-05 07:25:49,node,worker-3,121,890,,6.0,23.2
2026-06-05 07:25:49,node,worker-4,657,1744,,32.9,45.4
2026-06-05 07:25:56,deployment,adservice,13,108,1,,
2026-06-05 07:25:56,deployment,cartservice,65,70,1,,
2026-06-05 07:25:56,deployment,checkoutservice,11,21,1,,
2026-06-05 07:25:56,deployment,currencyservice,89,42,2,,
2026-06-05 07:25:56,deployment,emailservice,8,61,1,,
2026-06-05 07:25:56,deployment,frontend,140,15,1,,
2026-06-05 07:25:56,deployment,paymentservice,3,76,1,,
2026-06-05 07:25:56,deployment,productcatalogservice,75,25,1,,
2026-06-05 07:25:56,deployment,recommendationservice,49,62,1,,
2026-06-05 07:25:56,deployment,redis-cart,5,36,1,,
2026-06-05 07:25:56,deployment,shippingservice,9,23,1,,
2026-06-05 07:25:56,node,master,413,1741,,20.6,45.4
2026-06-05 07:25:56,node,worker-1,33,814,,1.7,21.2
2026-06-05 07:25:56,node,worker-2,348,1062,,17.4,27.7
2026-06-05 07:25:56,node,worker-3,121,890,,6.0,23.2
2026-06-05 07:25:56,node,worker-4,657,1744,,32.9,45.4
2026-06-05 07:26:02,deployment,adservice,13,108,1,,
2026-06-05 07:26:02,deployment,cartservice,65,70,1,,
2026-06-05 07:26:02,deployment,checkoutservice,11,21,1,,
2026-06-05 07:26:02,deployment,currencyservice,89,42,2,,
2026-06-05 07:26:02,deployment,emailservice,8,61,1,,
2026-06-05 07:26:02,deployment,frontend,140,15,1,,
2026-06-05 07:26:02,deployment,paymentservice,3,76,1,,
2026-06-05 07:26:02,deployment,productcatalogservice,75,25,1,,
2026-06-05 07:26:02,deployment,recommendationservice,49,62,1,,
