Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct,HTTP_LAT_ms
2026-08-27 14:23:30,deployment,shippingservice,10,9,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-frontend,133,60,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 14:23:30,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 14:23:30,node,ze-master-node,2167,3688,,54.2,46.4,
2026-08-27 14:23:30,node,ze-worker-node,1088,2248,,27.2,28.3,
2026-08-27 14:23:38,deployment,adservice,9,93,1,,,
2026-08-27 14:23:38,deployment,cartservice,9,44,1,,,
2026-08-27 14:23:38,deployment,checkoutservice,8,12,1,,,
2026-08-27 14:23:38,deployment,currencyservice,12,63,1,,,
2026-08-27 14:23:38,deployment,emailservice,16,40,1,,,
2026-08-27 14:23:38,deployment,frontend,0,13,1,,,
2026-08-27 14:23:38,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:23:38,deployment,paymentservice,6,31,1,,,
2026-08-27 14:23:38,deployment,productcatalogservice,5,9,1,,,
2026-08-27 14:23:38,deployment,recommendationservice,21,43,1,,,
2026-08-27 14:23:38,deployment,redis-cart,4,19,1,,,
2026-08-27 14:23:38,deployment,shippingservice,9,9,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-emailservice,93,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-frontend,133,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,64,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,78,60,1,,,
2026-08-27 14:23:38,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,36,60,1,,,
2026-08-27 14:23:38,node,ze-master-node,919,3749,,23.0,47.2,
2026-08-27 14:23:38,node,ze-worker-node,736,2317,,18.4,29.2,
2026-08-27 14:23:45,deployment,adservice,9,93,1,,,
2026-08-27 14:23:45,deployment,cartservice,9,44,1,,,
2026-08-27 14:23:45,deployment,checkoutservice,8,12,1,,,
2026-08-27 14:23:45,deployment,currencyservice,12,63,1,,,
2026-08-27 14:23:45,deployment,emailservice,16,40,1,,,
2026-08-27 14:23:45,deployment,frontend,0,13,1,,,
2026-08-27 14:23:45,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:23:45,deployment,paymentservice,6,31,1,,,
2026-08-27 14:23:45,deployment,productcatalogservice,5,9,1,,,
2026-08-27 14:23:45,deployment,recommendationservice,21,43,1,,,
2026-08-27 14:23:45,deployment,redis-cart,4,19,1,,,
2026-08-27 14:23:45,deployment,shippingservice,9,9,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-emailservice,93,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-frontend,133,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,64,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,78,60,1,,,
2026-08-27 14:23:45,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,36,60,1,,,
2026-08-27 14:23:45,node,ze-master-node,919,3749,,23.0,47.2,
2026-08-27 14:23:45,node,ze-worker-node,736,2317,,18.4,29.2,
2026-08-27 14:23:53,deployment,adservice,7,93,1,,,
2026-08-27 14:23:53,deployment,cartservice,9,44,1,,,
2026-08-27 14:23:53,deployment,checkoutservice,5,12,1,,,
2026-08-27 14:23:53,deployment,currencyservice,8,63,1,,,
2026-08-27 14:23:53,deployment,emailservice,15,40,1,,,
2026-08-27 14:23:53,deployment,frontend,0,13,1,,,
2026-08-27 14:23:53,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:23:53,deployment,paymentservice,8,31,1,,,
2026-08-27 14:23:53,deployment,productcatalogservice,9,9,1,,,
2026-08-27 14:23:53,deployment,recommendationservice,21,43,1,,,
2026-08-27 14:23:53,deployment,redis-cart,4,19,1,,,
2026-08-27 14:23:53,deployment,shippingservice,12,9,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-adservice,5,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-cartservice,8,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,8,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,6,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-emailservice,6,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-frontend,4,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 14:23:53,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 14:23:53,node,ze-master-node,760,3744,,19.0,47.1,
2026-08-27 14:23:53,node,ze-worker-node,370,2310,,9.2,29.1,
2026-08-27 14:24:00,deployment,adservice,7,93,1,,,
2026-08-27 14:24:00,deployment,cartservice,9,44,1,,,
2026-08-27 14:24:00,deployment,checkoutservice,5,12,1,,,
2026-08-27 14:24:00,deployment,currencyservice,8,63,1,,,
2026-08-27 14:24:00,deployment,emailservice,15,40,1,,,
2026-08-27 14:24:00,deployment,frontend,0,13,1,,,
2026-08-27 14:24:00,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:24:00,deployment,paymentservice,8,31,1,,,
2026-08-27 14:24:00,deployment,productcatalogservice,9,9,1,,,
2026-08-27 14:24:00,deployment,recommendationservice,21,43,1,,,
2026-08-27 14:24:00,deployment,redis-cart,4,19,1,,,
2026-08-27 14:24:00,deployment,shippingservice,12,9,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-adservice,5,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-cartservice,8,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,8,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,6,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-emailservice,6,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-frontend,4,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 14:24:00,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 14:24:00,node,ze-master-node,760,3744,,19.0,47.1,
2026-08-27 14:24:00,node,ze-worker-node,370,2310,,9.2,29.1,
2026-08-27 14:24:08,deployment,adservice,8,93,1,,,
2026-08-27 14:24:08,deployment,cartservice,11,44,1,,,
2026-08-27 14:24:08,deployment,checkoutservice,5,12,1,,,
2026-08-27 14:24:08,deployment,currencyservice,10,63,1,,,
2026-08-27 14:24:08,deployment,emailservice,20,40,1,,,
2026-08-27 14:24:08,deployment,frontend,0,13,1,,,
2026-08-27 14:24:08,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:24:08,deployment,paymentservice,8,31,1,,,
2026-08-27 14:24:08,deployment,productcatalogservice,6,9,1,,,
2026-08-27 14:24:08,deployment,recommendationservice,21,43,1,,,
2026-08-27 14:24:08,deployment,redis-cart,4,19,1,,,
2026-08-27 14:24:08,deployment,shippingservice,11,9,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-adservice,4,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-cartservice,6,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,5,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,8,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 14:24:08,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 14:24:08,node,ze-master-node,844,3748,,21.1,47.2,
2026-08-27 14:24:08,node,ze-worker-node,405,2322,,10.1,29.2,
2026-08-27 14:24:15,deployment,adservice,8,93,1,,,
2026-08-27 14:24:15,deployment,cartservice,11,44,1,,,
2026-08-27 14:24:15,deployment,checkoutservice,5,12,1,,,
2026-08-27 14:24:15,deployment,currencyservice,10,63,1,,,
2026-08-27 14:24:15,deployment,emailservice,20,40,1,,,
2026-08-27 14:24:15,deployment,frontend,0,13,1,,,
2026-08-27 14:24:15,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:24:15,deployment,paymentservice,8,31,1,,,
2026-08-27 14:24:15,deployment,productcatalogservice,6,9,1,,,
2026-08-27 14:24:15,deployment,recommendationservice,21,43,1,,,
2026-08-27 14:24:15,deployment,redis-cart,4,19,1,,,
2026-08-27 14:24:15,deployment,shippingservice,11,9,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-adservice,4,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-cartservice,6,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,5,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,8,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 14:24:15,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 14:24:15,node,ze-master-node,844,3748,,21.1,47.2,
2026-08-27 14:24:15,node,ze-worker-node,405,2322,,10.1,29.2,
2026-08-27 14:24:23,deployment,adservice,5,93,1,,,
2026-08-27 14:24:23,deployment,cartservice,9,44,1,,,
2026-08-27 14:24:23,deployment,checkoutservice,7,12,1,,,
2026-08-27 14:24:23,deployment,currencyservice,7,63,1,,,
2026-08-27 14:24:23,deployment,emailservice,18,40,1,,,
2026-08-27 14:24:23,deployment,frontend,0,13,1,,,
2026-08-27 14:24:23,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:24:23,deployment,paymentservice,7,31,1,,,
2026-08-27 14:24:23,deployment,productcatalogservice,8,9,1,,,
2026-08-27 14:24:23,deployment,recommendationservice,16,43,1,,,
2026-08-27 14:24:23,deployment,redis-cart,4,19,1,,,
2026-08-27 14:24:23,deployment,shippingservice,11,9,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-adservice,4,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,7,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,6,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-emailservice,7,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,4,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 14:24:23,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,6,60,1,,,
2026-08-27 14:24:23,node,ze-master-node,795,3734,,19.9,47.0,
2026-08-27 14:24:23,node,ze-worker-node,391,2320,,9.8,29.2,
2026-08-27 14:24:30,deployment,adservice,5,93,1,,,
2026-08-27 14:24:30,deployment,cartservice,9,44,1,,,
2026-08-27 14:24:30,deployment,checkoutservice,7,12,1,,,
2026-08-27 14:24:30,deployment,currencyservice,7,63,1,,,
2026-08-27 14:24:30,deployment,emailservice,18,40,1,,,
2026-08-27 14:24:30,deployment,frontend,0,13,1,,,
2026-08-27 14:24:30,http_p95_latency,frontend,,,,,,917.5
2026-08-27 14:24:30,deployment,paymentservice,7,31,1,,,
2026-08-27 14:24:30,deployment,productcatalogservice,8,9,1,,,
2026-08-27 14:24:30,deployment,recommendationservice,16,43,1,,,
2026-08-27 14:24:30,deployment,redis-cart,4,19,1,,,
2026-08-27 14:24:30,deployment,shippingservice,11,9,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-adservice,4,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,7,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,6,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-emailservice,7,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,4,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 14:24:30,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,6,60,1,,,
2026-08-27 14:24:30,node,ze-master-node,795,3734,,19.9,47.0,
2026-08-27 14:24:30,node,ze-worker-node,391,2320,,9.8,29.2,
2026-08-27 14:24:38,deployment,adservice,10,93,1,,,
2026-08-27 14:24:38,deployment,cartservice,17,44,1,,,
2026-08-27 14:24:38,deployment,checkoutservice,12,11,1,,,
2026-08-27 14:24:38,deployment,currencyservice,22,34,1,,,
2026-08-27 14:24:38,deployment,emailservice,14,40,1,,,
2026-08-27 14:24:38,deployment,frontend,7,12,1,,,
2026-08-27 14:24:38,http_p95_latency,frontend,,,,,,917.5
2026-08-27 14:24:38,deployment,paymentservice,8,31,1,,,
2026-08-27 14:24:38,deployment,productcatalogservice,23,9,1,,,
2026-08-27 14:24:38,deployment,recommendationservice,19,43,1,,,
2026-08-27 14:24:38,deployment,redis-cart,5,19,1,,,
2026-08-27 14:24:38,deployment,shippingservice,11,9,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-adservice,7,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-cartservice,3,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,5,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-emailservice,5,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,3,60,1,,,
2026-08-27 14:24:38,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 14:24:38,node,ze-master-node,939,3742,,23.5,47.1,
2026-08-27 14:24:38,node,ze-worker-node,536,2385,,13.4,30.0,
2026-08-27 14:24:45,deployment,adservice,10,93,1,,,
2026-08-27 14:24:45,deployment,cartservice,17,44,1,,,
2026-08-27 14:24:45,deployment,checkoutservice,12,11,1,,,
2026-08-27 14:24:45,deployment,currencyservice,22,34,1,,,
2026-08-27 14:24:45,deployment,emailservice,14,40,1,,,
2026-08-27 14:24:45,deployment,frontend,7,12,1,,,
2026-08-27 14:24:45,http_p95_latency,frontend,,,,,,762.5
2026-08-27 14:24:45,deployment,paymentservice,8,31,1,,,
2026-08-27 14:24:45,deployment,productcatalogservice,23,9,1,,,
2026-08-27 14:24:45,deployment,recommendationservice,19,43,1,,,
2026-08-27 14:24:45,deployment,redis-cart,5,19,1,,,
2026-08-27 14:24:45,deployment,shippingservice,11,9,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-adservice,7,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-cartservice,3,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,5,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-emailservice,5,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,5,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,3,60,1,,,
2026-08-27 14:24:45,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 14:24:45,node,ze-master-node,939,3742,,23.5,47.1,
2026-08-27 14:24:45,node,ze-worker-node,536,2385,,13.4,30.0,
2026-08-27 14:24:53,deployment,adservice,10,93,1,,,
2026-08-27 14:24:53,deployment,cartservice,21,44,1,,,
2026-08-27 14:24:53,deployment,checkoutservice,8,11,1,,,
2026-08-27 14:24:53,deployment,currencyservice,27,33,1,,,
2026-08-27 14:24:53,deployment,emailservice,19,40,1,,,
2026-08-27 14:24:53,deployment,frontend,35,13,1,,,
2026-08-27 14:24:53,http_p95_latency,frontend,,,,,,762.5
2026-08-27 14:24:53,deployment,paymentservice,8,31,1,,,
2026-08-27 14:24:53,deployment,productcatalogservice,31,9,1,,,
2026-08-27 14:24:53,deployment,recommendationservice,33,43,1,,,
2026-08-27 14:24:53,deployment,redis-cart,5,19,1,,,
2026-08-27 14:24:53,deployment,shippingservice,12,9,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-adservice,5,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-cartservice,6,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,9,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-frontend,7,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,6,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,5,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 14:24:53,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,8,60,1,,,
2026-08-27 14:24:53,node,ze-master-node,932,3700,,23.3,46.6,
2026-08-27 14:24:53,node,ze-worker-node,509,2392,,12.7,30.1,
2026-08-27 14:25:00,deployment,adservice,10,93,1,,,
2026-08-27 14:25:00,deployment,cartservice,21,44,1,,,
2026-08-27 14:25:00,deployment,checkoutservice,8,11,1,,,
2026-08-27 14:25:00,deployment,currencyservice,27,33,1,,,
2026-08-27 14:25:00,deployment,emailservice,19,40,1,,,
2026-08-27 14:25:00,deployment,frontend,35,13,1,,,
2026-08-27 14:25:00,http_p95_latency,frontend,,,,,,607.5
2026-08-27 14:25:00,deployment,paymentservice,8,31,1,,,
2026-08-27 14:25:00,deployment,productcatalogservice,31,9,1,,,
2026-08-27 14:25:00,deployment,recommendationservice,33,43,1,,,
