Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct,HTTP_LAT_ms
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,4,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,6,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,4,60,1,,,
2026-08-27 00:48:28,node,ze-master-node,841,3732,,21.0,47.0,
2026-08-27 00:48:28,node,ze-worker-node,357,2553,,8.9,32.1,
2026-08-27 00:48:35,deployment,adservice,7,92,1,,,
2026-08-27 00:48:35,deployment,cartservice,13,44,1,,,
2026-08-27 00:48:35,deployment,checkoutservice,9,13,1,,,
2026-08-27 00:48:35,deployment,currencyservice,11,37,1,,,
2026-08-27 00:48:35,deployment,emailservice,19,40,1,,,
2026-08-27 00:48:35,deployment,frontend,1,11,1,,,
2026-08-27 00:48:35,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:35,deployment,paymentservice,11,30,1,,,
2026-08-27 00:48:35,deployment,productcatalogservice,8,9,1,,,
2026-08-27 00:48:35,deployment,recommendationservice,18,42,1,,,
2026-08-27 00:48:35,deployment,redis-cart,5,14,1,,,
2026-08-27 00:48:35,deployment,shippingservice,11,9,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-adservice,2,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,7,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,7,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-emailservice,2,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-frontend,7,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 00:48:35,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,6,60,1,,,
2026-08-27 00:48:35,node,ze-master-node,884,3724,,22.1,46.9,
2026-08-27 00:48:35,node,ze-worker-node,330,2572,,8.2,32.4,
2026-08-27 00:48:45,deployment,adservice,7,92,1,,,
2026-08-27 00:48:45,deployment,cartservice,13,44,1,,,
2026-08-27 00:48:45,deployment,checkoutservice,9,13,1,,,
2026-08-27 00:48:45,deployment,currencyservice,11,37,1,,,
2026-08-27 00:48:45,deployment,emailservice,19,40,1,,,
2026-08-27 00:48:45,deployment,frontend,1,11,1,,,
2026-08-27 00:48:45,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:45,deployment,paymentservice,11,30,1,,,
2026-08-27 00:48:45,deployment,productcatalogservice,8,9,1,,,
2026-08-27 00:48:45,deployment,recommendationservice,18,42,1,,,
2026-08-27 00:48:45,deployment,redis-cart,5,14,1,,,
2026-08-27 00:48:45,deployment,shippingservice,11,9,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-adservice,2,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,7,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,7,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-emailservice,2,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-frontend,7,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 00:48:45,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,6,60,1,,,
2026-08-27 00:48:45,node,ze-master-node,884,3724,,22.1,46.9,
2026-08-27 00:48:45,node,ze-worker-node,330,2572,,8.2,32.4,
2026-08-27 00:48:52,deployment,adservice,7,92,1,,,
2026-08-27 00:48:52,deployment,cartservice,9,44,1,,,
2026-08-27 00:48:52,deployment,checkoutservice,4,10,1,,,
2026-08-27 00:48:52,deployment,currencyservice,25,36,1,,,
2026-08-27 00:48:52,deployment,emailservice,17,40,1,,,
2026-08-27 00:48:52,deployment,frontend,35,13,1,,,
2026-08-27 00:48:52,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:52,deployment,paymentservice,7,30,1,,,
2026-08-27 00:48:52,deployment,productcatalogservice,15,9,1,,,
2026-08-27 00:48:52,deployment,recommendationservice,19,42,1,,,
2026-08-27 00:48:52,deployment,redis-cart,5,14,1,,,
2026-08-27 00:48:52,deployment,shippingservice,12,9,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-adservice,3,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-emailservice,2,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,4,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,5,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 00:48:52,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,60,1,,,
2026-08-27 00:48:52,node,ze-master-node,933,3727,,23.3,46.9,
2026-08-27 00:48:52,node,ze-worker-node,480,2573,,12.0,32.4,
2026-08-27 00:49:00,deployment,adservice,7,92,1,,,
2026-08-27 00:49:00,deployment,cartservice,9,44,1,,,
2026-08-27 00:49:00,deployment,checkoutservice,4,10,1,,,
2026-08-27 00:49:00,deployment,currencyservice,25,36,1,,,
2026-08-27 00:49:00,deployment,emailservice,17,40,1,,,
2026-08-27 00:49:00,deployment,frontend,35,13,1,,,
2026-08-27 00:49:00,http_p95_latency,frontend,,,,,,416.7
2026-08-27 00:49:00,deployment,paymentservice,7,30,1,,,
2026-08-27 00:49:00,deployment,productcatalogservice,15,9,1,,,
2026-08-27 00:49:00,deployment,recommendationservice,19,42,1,,,
2026-08-27 00:49:00,deployment,redis-cart,5,14,1,,,
2026-08-27 00:49:00,deployment,shippingservice,12,9,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-adservice,3,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-emailservice,2,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,4,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,5,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 00:49:00,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,60,1,,,
2026-08-27 00:49:00,node,ze-master-node,933,3727,,23.3,46.9,
2026-08-27 00:49:00,node,ze-worker-node,480,2573,,12.0,32.4,
2026-08-27 00:49:08,deployment,adservice,10,94,1,,,
2026-08-27 00:49:08,deployment,cartservice,23,44,1,,,
2026-08-27 00:49:08,deployment,checkoutservice,13,11,1,,,
2026-08-27 00:49:08,deployment,currencyservice,30,37,1,,,
2026-08-27 00:49:08,deployment,emailservice,19,40,1,,,
2026-08-27 00:49:08,deployment,frontend,35,13,1,,,
2026-08-27 00:49:08,http_p95_latency,frontend,,,,,,416.7
2026-08-27 00:49:08,deployment,paymentservice,8,30,1,,,
2026-08-27 00:49:08,deployment,productcatalogservice,32,9,1,,,
2026-08-27 00:49:08,deployment,recommendationservice,31,42,1,,,
2026-08-27 00:49:08,deployment,redis-cart,6,14,1,,,
2026-08-27 00:49:08,deployment,shippingservice,17,9,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-adservice,6,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,6,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-frontend,4,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,3,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 00:49:08,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,6,60,1,,,
2026-08-27 00:49:08,node,ze-master-node,960,3723,,24.0,46.9,
2026-08-27 00:49:08,node,ze-worker-node,571,2576,,14.3,32.4,
2026-08-27 00:49:16,deployment,adservice,10,94,1,,,
2026-08-27 00:49:16,deployment,cartservice,23,44,1,,,
2026-08-27 00:49:16,deployment,checkoutservice,13,11,1,,,
2026-08-27 00:49:16,deployment,currencyservice,30,37,1,,,
2026-08-27 00:49:16,deployment,emailservice,19,40,1,,,
2026-08-27 00:49:16,deployment,frontend,35,13,1,,,
2026-08-27 00:49:16,http_p95_latency,frontend,,,,,,354.2
2026-08-27 00:49:16,deployment,paymentservice,8,30,1,,,
2026-08-27 00:49:16,deployment,productcatalogservice,32,9,1,,,
2026-08-27 00:49:16,deployment,recommendationservice,31,42,1,,,
2026-08-27 00:49:16,deployment,redis-cart,6,14,1,,,
2026-08-27 00:49:16,deployment,shippingservice,17,9,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-adservice,6,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,6,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-frontend,4,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,3,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,6,60,1,,,
2026-08-27 00:49:16,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,6,60,1,,,
2026-08-27 00:49:16,node,ze-master-node,960,3723,,24.0,46.9,
2026-08-27 00:49:16,node,ze-worker-node,571,2576,,14.3,32.4,
2026-08-27 00:49:22,deployment,adservice,11,92,1,,,
2026-08-27 00:49:22,deployment,cartservice,20,44,1,,,
2026-08-27 00:49:22,deployment,checkoutservice,10,11,1,,,
2026-08-27 00:49:22,deployment,currencyservice,27,37,1,,,
2026-08-27 00:49:22,deployment,emailservice,19,40,1,,,
2026-08-27 00:49:22,deployment,frontend,44,13,1,,,
2026-08-27 00:49:22,http_p95_latency,frontend,,,,,,354.2
2026-08-27 00:49:22,deployment,paymentservice,7,30,1,,,
2026-08-27 00:49:22,deployment,productcatalogservice,31,9,1,,,
2026-08-27 00:49:22,deployment,recommendationservice,29,42,1,,,
