Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840687,1.0,0.08750000000000036,0.08750000000000036,8.750000000000036,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840688,4.0,0.34999999999999964,0.34999999999999964,8.749999999999991,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840689,5.0,0.4375,0.4375,8.75,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840690,1.0,0.08750000000000036,0.08750000000000036,8.750000000000036,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840691,5.0,0.4375,0.4375,8.75,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840692,4.0,0.34999999999999964,0.34999999999999964,8.749999999999991,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840693,6.0,0.5250000000000004,0.5250000000000004,8.750000000000007,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840694,2.0,-0.8176724137931046,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840695,3.0,0.2413793103448274,0.2413793103448274,8.045977011494248,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840696,4.0,0.32183908045977105,0.32183908045977105,8.045977011494276,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840697,3.0,-0.16360153256706056,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840698,5.0,0.3888888888888893,0.3888888888888893,7.777777777777787,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840699,1.0,0.0777777777777775,0.0777777777777775,7.77777777777775,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840700,7.0,0.5444444444444425,0.5444444444444425,7.77777777777775,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840701,4.0,0.3111111111111118,0.3111111111111118,7.7777777777777946,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840702,4.0,0.1641025641025653,0.1641025641025653,4.102564102564132,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840703,2.0,0.3025641025641015,0.3025641025641015,15.128205128205074,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840704,4.0,0.31111111111111,0.31111111111111,7.77777777777775,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840705,6.0,0.4666666666666668,0.4666666666666668,7.7777777777777795,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840706,4.0,0.3111111111111118,0.3111111111111118,7.7777777777777946,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840707,1.0,0.0777777777777775,0.0777777777777775,7.77777777777775,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840708,5.0,0.22307692307692228,0.22307692307692228,4.461538461538446,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840709,4.0,0.3076923076923084,0.3076923076923084,7.692307692307709,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840710,3.0,-6.437019230769208,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840711,5.0,0.21875,0.21875,4.375,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840712,4.0,0.1750000000000007,0.1750000000000007,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840713,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840714,4.0,0.17499999999999893,0.17499999999999893,4.374999999999973,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840715,4.0,0.1750000000000007,0.1750000000000007,4.375000000000018,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840716,5.0,0.21875,0.21875,4.375,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840717,3.0,0.13125000000000142,0.13125000000000142,4.375000000000048,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840718,5.0,0.21875,0.21875,4.375,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840719,3.0,0.13124999999999964,0.13124999999999964,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840720,1.0,0.043750000000001066,0.043750000000001066,4.375000000000107,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840721,4.0,0.17499999999999893,0.17499999999999893,4.374999999999973,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840722,4.0,0.1750000000000007,0.1750000000000007,4.375000000000018,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840723,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840724,3.0,0.13124999999999964,0.13124999999999964,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840725,4.0,0.1750000000000007,0.1750000000000007,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840726,7.0,0.30625000000000036,0.30625000000000036,4.375000000000005,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840727,3.0,0.13125000000000142,0.13125000000000142,4.375000000000048,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840728,6.0,0.2624999999999993,0.2624999999999993,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840729,4.0,0.1750000000000007,0.1750000000000007,4.375000000000018,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840730,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840731,5.0,0.21875,0.21875,4.375,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840732,3.0,0.13124999999999964,0.13124999999999964,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840733,3.0,0.13125000000000142,0.13125000000000142,4.375000000000048,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840734,4.0,0.17499999999999893,0.17499999999999893,4.374999999999973,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840735,6.0,0.26250000000000107,0.26250000000000107,4.375000000000018,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840736,8.0,0.34999999999999964,0.34999999999999964,4.374999999999996,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840737,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840738,4.0,0.1750000000000007,0.1750000000000007,4.375000000000018,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840739,3.0,0.13124999999999964,0.13124999999999964,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840740,5.0,0.21875000000000178,0.21875000000000178,4.3750000000000355,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840741,3.0,0.13124999999999964,0.13124999999999964,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840742,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840743,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840744,6.0,0.2624999999999993,0.2624999999999993,4.374999999999988,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840745,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840746,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840747,2.0,0.08750000000000036,0.08750000000000036,4.375000000000018,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840748,5.0,-0.8281976744186021,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840749,6.0,0.24418604651162745,0.24418604651162745,4.069767441860458,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840750,5.0,0.20348837209302317,0.20348837209302317,4.0697674418604635,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840751,2.0,0.08139534883721034,0.08139534883721034,4.069767441860517,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840752,3.0,0.12209302325581461,0.12209302325581461,4.069767441860487,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840753,3.0,-0.04724672547449593,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840754,4.0,0.16091954022988553,0.16091954022988553,4.022988505747138,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840755,7.0,0.28160919540229834,0.28160919540229834,4.0229885057471195,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840756,6.0,0.2413793103448274,0.2413793103448274,4.022988505747124,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840757,5.0,0.025600835945668976,0.025600835945668976,0.5120167189133795,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840758,3.0,0.11931818181818166,0.11931818181818166,3.9772727272727217,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840759,3.0,0.11931818181818166,0.11931818181818166,3.9772727272727217,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840760,5.0,0.1988636363636367,0.1988636363636367,3.9772727272727333,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840761,5.0,0.1988636363636367,0.1988636363636367,3.9772727272727333,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840763,3.0,0.11931818181818343,0.11931818181818343,3.9772727272727812,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840764,8.0,0.31818181818181657,0.31818181818181657,3.977272727272707,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840765,6.0,0.2386363636363633,0.2386363636363633,3.9772727272727217,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840766,1.0,0.03977272727272663,0.03977272727272663,3.9772727272726627,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840767,7.0,0.2784090909090935,0.2784090909090935,3.977272727272764,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840768,4.0,0.1590909090909065,0.1590909090909065,3.9772727272726627,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840769,3.0,0.11931818181818343,0.11931818181818343,3.9772727272727812,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840770,2.0,0.07954545454545325,0.07954545454545325,3.9772727272726627,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840771,3.0,0.11931818181818343,0.11931818181818343,3.9772727272727812,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840772,2.0,0.07954545454545325,0.07954545454545325,3.9772727272726627,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840773,4.0,-0.2324494949494671,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840775,5.0,0.19444444444444642,0.19444444444444642,3.8888888888889284,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840776,6.0,0.23333333333333428,0.23333333333333428,3.888888888888905,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840777,2.0,0.07777777777777573,0.07777777777777573,3.8888888888887863,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840778,4.0,0.15555555555555856,0.15555555555555856,3.888888888888964,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840779,19.0,13.786917562723989,13.786917562723989,72.5627240143368,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840780,15.0,1.8456221198156477,1.8456221198156477,12.304147465437651,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840781,16.0,10.015156794425074,10.015156794425074,62.594729965156716,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840782,3.0,-0.5877481565513278,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840783,11.0,0.717829457364374,0.717829457364374,6.525722339676126,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840784,13.0,1.0833333333333357,1.0833333333333357,8.333333333333352,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840785,9.0,0.75,0.75,8.333333333333332,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840786,13.0,2.014999999999958,2.014999999999958,15.499999999999675,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840787,9.0,-1.4609459459459515,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840788,9.0,0.7297297297297263,0.7297297297297263,8.10810810810807,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840789,8.0,-0.8194980694980103,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840790,18.0,-3.5309523809523853,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840791,12.0,0.8444444444444485,0.8444444444444485,7.037037037037071,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840792,4.0,0.2814814814814781,0.2814814814814781,7.037037037036953,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840793,8.0,-0.5981481481481623,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840795,11.0,0.7537037037036995,0.7537037037036995,6.851851851851815,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840796,15.0,-7.799814814814788,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840797,7.0,0.384999999999998,0.384999999999998,5.499999999999972,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840798,13.0,0.7150000000000034,0.7150000000000034,5.500000000000027,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840799,10.0,-2.865000000000009,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840800,9.0,0.45000000000000284,0.45000000000000284,5.000000000000031,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840801,7.0,0.3500000000000014,0.3500000000000014,5.00000000000002,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840802,8.0,0.3999999999999986,0.3999999999999986,4.999999999999982,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840803,12.0,0.6000000000000014,0.6000000000000014,5.000000000000012,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840804,2.0,-0.3414285714285725,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840805,8.0,0.39510204081632594,0.39510204081632594,4.938775510204074,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840806,10.0,0.49387755102040387,0.49387755102040387,4.938775510204039,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840807,10.0,0.053648979591862656,0.053648979591862656,0.5364897959186266,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840808,12.0,0.29722105263159193,0.29722105263159193,2.476842105263266,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840809,7.0,0.3389473684210529,0.3389473684210529,4.842105263157898,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840810,9.0,0.43578947368420984,0.43578947368420984,4.842105263157888,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840811,9.0,-0.6811578947368702,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840812,7.0,0.3290000000000006,0.3290000000000006,4.700000000000009,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840813,13.0,0.006499999999974193,0.006499999999974193,0.04999999999980148,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840814,8.0,0.36999999999999744,0.36999999999999744,4.624999999999968,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840815,7.0,-0.20189024390241173,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840816,10.0,0.45609756097560705,0.45609756097560705,4.5609756097560705,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840817,12.0,0.5473170731707313,0.5473170731707313,4.560975609756094,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840818,11.0,0.5017073170731763,0.5017073170731763,4.560975609756148,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840819,5.0,0.22804878048780353,0.22804878048780353,4.5609756097560705,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840820,10.0,0.45609756097560705,0.45609756097560705,4.5609756097560705,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840821,9.0,0.41048780487805203,0.41048780487805203,4.560975609756134,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840822,12.0,0.5473170731707313,0.5473170731707313,4.560975609756094,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840823,14.0,0.08731707317073045,0.08731707317073045,0.6236933797909318,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840824,8.0,0.35999999999999943,0.35999999999999943,4.499999999999993,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840825,18.0,0.8100000000000023,0.8100000000000023,4.500000000000012,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840826,5.0,0.22500000000000142,0.22500000000000142,4.500000000000028,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840827,7.0,0.3149999999999977,0.3149999999999977,4.499999999999967,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840828,10.0,0.45000000000000284,0.45000000000000284,4.500000000000028,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840829,11.0,-0.06488372093019024,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840830,14.0,0.6218604651162778,0.6218604651162778,4.44186046511627,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840831,6.0,0.26651162790697924,0.26651162790697924,4.441860465116321,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840832,7.0,0.31093023255814245,0.31093023255814245,4.441860465116321,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840833,8.0,0.35534883720929855,0.35534883720929855,4.441860465116232,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840834,7.0,-0.7797674418605425,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840835,10.0,0.43333333333333,0.43333333333333,4.3333333333333,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840836,8.0,0.346666666666664,0.346666666666664,4.3333333333333,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840837,14.0,0.6066666666666691,0.6066666666666691,4.333333333333351,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840838,8.0,0.346666666666664,0.346666666666664,4.3333333333333,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840839,13.0,-0.12479674796743723,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840840,19.0,7.115365853658545,7.115365853658545,37.44929396662393,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840841,41.0,43.554668989547025,41.0,100.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840842,17.0,3.4839285714285637,3.4839285714285637,20.493697478991553,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840843,10.0,0.875,0.875,8.75,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840844,16.0,4.930067567567491,4.930067567567491,30.81292229729682,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840845,16.0,0.19295874822188352,0.19295874822188352,1.205992176386772,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840846,25.0,1.0202429149798462,1.0202429149798462,4.080971659919385,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840847,18.0,1.592307692307699,1.592307692307699,8.846153846153884,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840848,11.0,-0.6051282051281959,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840849,22.0,1.9179487179487182,1.9179487179487182,8.717948717948719,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840850,16.0,0.21535256410258796,0.21535256410258796,1.3459535256411748,True
