Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct,HTTP_LAT_ms
2026-08-27 15:37:40,deployment,adservice,6,93,1,,,
2026-08-27 15:37:40,deployment,cartservice,10,44,1,,,
2026-08-27 15:37:40,deployment,checkoutservice,5,12,1,,,
2026-08-27 15:37:40,deployment,currencyservice,7,61,1,,,
2026-08-27 15:37:40,deployment,emailservice,15,40,1,,,
2026-08-27 15:37:40,deployment,frontend,0,13,1,,,
2026-08-27 15:37:40,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:37:40,deployment,paymentservice,6,31,1,,,
2026-08-27 15:37:40,deployment,productcatalogservice,6,9,1,,,
2026-08-27 15:37:40,deployment,recommendationservice,19,44,1,,,
2026-08-27 15:37:40,deployment,redis-cart,4,19,1,,,
2026-08-27 15:37:40,deployment,shippingservice,9,9,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-frontend,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 15:37:40,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 15:37:40,node,ze-master-node,1310,3238,,32.8,40.8,
2026-08-27 15:37:40,node,ze-worker-node,682,2575,,17.1,32.4,
2026-08-27 15:37:47,deployment,adservice,6,93,1,,,
2026-08-27 15:37:47,deployment,cartservice,10,44,1,,,
2026-08-27 15:37:47,deployment,checkoutservice,5,12,1,,,
2026-08-27 15:37:47,deployment,currencyservice,7,61,1,,,
2026-08-27 15:37:47,deployment,emailservice,15,40,1,,,
2026-08-27 15:37:47,deployment,frontend,0,13,1,,,
2026-08-27 15:37:47,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:37:47,deployment,paymentservice,6,31,1,,,
2026-08-27 15:37:47,deployment,productcatalogservice,6,9,1,,,
2026-08-27 15:37:47,deployment,recommendationservice,19,44,1,,,
2026-08-27 15:37:47,deployment,redis-cart,4,19,1,,,
2026-08-27 15:37:47,deployment,shippingservice,9,9,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,60,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-frontend,109,60,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,60,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,70,60,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,1,60,1,,,
2026-08-27 15:37:47,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,60,1,,,
2026-08-27 15:37:47,node,ze-master-node,1337,3784,,33.4,47.7,
2026-08-27 15:37:47,node,ze-worker-node,587,2625,,14.7,33.1,
2026-08-27 15:37:55,deployment,adservice,9,93,1,,,
2026-08-27 15:37:55,deployment,cartservice,7,44,1,,,
2026-08-27 15:37:55,deployment,checkoutservice,7,12,1,,,
2026-08-27 15:37:55,deployment,currencyservice,8,61,1,,,
2026-08-27 15:37:55,deployment,emailservice,16,40,1,,,
2026-08-27 15:37:55,deployment,frontend,0,13,1,,,
2026-08-27 15:37:55,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:37:55,deployment,paymentservice,7,31,1,,,
2026-08-27 15:37:55,deployment,productcatalogservice,8,9,1,,,
2026-08-27 15:37:55,deployment,recommendationservice,18,44,1,,,
2026-08-27 15:37:55,deployment,redis-cart,4,19,1,,,
2026-08-27 15:37:55,deployment,shippingservice,10,9,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-cartservice,62,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,5,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-frontend,109,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,70,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,1,60,1,,,
2026-08-27 15:37:55,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,60,1,,,
2026-08-27 15:37:55,node,ze-master-node,1337,3784,,33.4,47.7,
2026-08-27 15:37:55,node,ze-worker-node,587,2625,,14.7,33.1,
2026-08-27 15:38:01,deployment,adservice,9,93,1,,,
2026-08-27 15:38:01,deployment,cartservice,7,44,1,,,
2026-08-27 15:38:01,deployment,checkoutservice,7,12,1,,,
2026-08-27 15:38:01,deployment,currencyservice,8,61,1,,,
2026-08-27 15:38:01,deployment,emailservice,16,40,1,,,
2026-08-27 15:38:01,deployment,frontend,0,13,1,,,
2026-08-27 15:38:01,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:38:01,deployment,paymentservice,7,31,1,,,
2026-08-27 15:38:01,deployment,productcatalogservice,8,9,1,,,
2026-08-27 15:38:01,deployment,recommendationservice,18,44,1,,,
2026-08-27 15:38:01,deployment,redis-cart,4,19,1,,,
2026-08-27 15:38:01,deployment,shippingservice,10,9,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-cartservice,62,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,5,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-frontend,109,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,70,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,1,60,1,,,
2026-08-27 15:38:01,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 15:38:01,node,ze-master-node,765,3782,,19.1,47.6,
2026-08-27 15:38:01,node,ze-worker-node,334,2626,,8.3,33.1,
2026-08-27 15:38:09,deployment,adservice,6,93,1,,,
2026-08-27 15:38:09,deployment,cartservice,7,44,1,,,
2026-08-27 15:38:09,deployment,checkoutservice,8,13,1,,,
2026-08-27 15:38:09,deployment,currencyservice,8,61,1,,,
2026-08-27 15:38:09,deployment,emailservice,16,40,1,,,
2026-08-27 15:38:09,deployment,frontend,0,13,1,,,
2026-08-27 15:38:09,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:38:09,deployment,paymentservice,7,30,1,,,
2026-08-27 15:38:09,deployment,productcatalogservice,10,9,1,,,
2026-08-27 15:38:09,deployment,recommendationservice,19,47,1,,,
2026-08-27 15:38:09,deployment,redis-cart,4,19,1,,,
2026-08-27 15:38:09,deployment,shippingservice,13,9,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,2,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,5,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-frontend,4,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,3,60,1,,,
2026-08-27 15:38:09,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,7,60,1,,,
2026-08-27 15:38:09,node,ze-master-node,765,3782,,19.1,47.6,
2026-08-27 15:38:09,node,ze-worker-node,334,2626,,8.3,33.1,
2026-08-27 15:38:18,deployment,adservice,6,93,1,,,
2026-08-27 15:38:18,deployment,cartservice,7,44,1,,,
2026-08-27 15:38:18,deployment,checkoutservice,8,13,1,,,
2026-08-27 15:38:18,deployment,currencyservice,8,61,1,,,
2026-08-27 15:38:18,deployment,emailservice,16,40,1,,,
2026-08-27 15:38:18,deployment,frontend,0,13,1,,,
2026-08-27 15:38:18,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:38:18,deployment,paymentservice,7,30,1,,,
2026-08-27 15:38:18,deployment,productcatalogservice,10,9,1,,,
2026-08-27 15:38:18,deployment,recommendationservice,19,47,1,,,
2026-08-27 15:38:18,deployment,redis-cart,4,19,1,,,
2026-08-27 15:38:18,deployment,shippingservice,13,9,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-adservice,5,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,2,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,5,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-emailservice,6,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-frontend,3,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,2,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,3,60,1,,,
2026-08-27 15:38:18,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,3,60,1,,,
2026-08-27 15:38:18,node,ze-master-node,740,3779,,18.5,47.6,
2026-08-27 15:38:18,node,ze-worker-node,434,2638,,10.8,33.2,
2026-08-27 15:38:26,deployment,adservice,6,93,1,,,
2026-08-27 15:38:26,deployment,cartservice,8,44,1,,,
2026-08-27 15:38:26,deployment,checkoutservice,7,10,1,,,
2026-08-27 15:38:26,deployment,currencyservice,11,61,1,,,
2026-08-27 15:38:26,deployment,emailservice,15,40,1,,,
2026-08-27 15:38:26,deployment,frontend,0,13,1,,,
2026-08-27 15:38:26,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:38:26,deployment,paymentservice,8,30,1,,,
2026-08-27 15:38:26,deployment,productcatalogservice,6,9,1,,,
2026-08-27 15:38:26,deployment,recommendationservice,17,44,1,,,
2026-08-27 15:38:26,deployment,redis-cart,4,19,1,,,
2026-08-27 15:38:26,deployment,shippingservice,13,9,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-adservice,5,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,2,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,5,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-emailservice,6,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-frontend,3,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,2,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,3,60,1,,,
2026-08-27 15:38:26,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,3,60,1,,,
2026-08-27 15:38:26,node,ze-master-node,740,3779,,18.5,47.6,
2026-08-27 15:38:26,node,ze-worker-node,434,2638,,10.8,33.2,
2026-08-27 15:38:36,deployment,adservice,7,93,1,,,
2026-08-27 15:38:36,deployment,cartservice,12,44,1,,,
2026-08-27 15:38:36,deployment,checkoutservice,7,10,1,,,
2026-08-27 15:38:36,deployment,currencyservice,7,62,1,,,
2026-08-27 15:38:36,deployment,emailservice,19,40,1,,,
2026-08-27 15:38:36,deployment,frontend,0,11,1,,,
2026-08-27 15:38:36,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:38:36,deployment,paymentservice,6,30,1,,,
2026-08-27 15:38:36,deployment,productcatalogservice,9,10,1,,,
2026-08-27 15:38:36,deployment,recommendationservice,21,44,1,,,
2026-08-27 15:38:36,deployment,redis-cart,5,19,1,,,
2026-08-27 15:38:36,deployment,shippingservice,10,9,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-adservice,3,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-cartservice,7,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-frontend,7,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,6,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,3,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,8,60,1,,,
2026-08-27 15:38:36,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,9,60,1,,,
2026-08-27 15:38:36,node,ze-master-node,824,3726,,20.6,46.9,
2026-08-27 15:38:36,node,ze-worker-node,398,2661,,10.0,33.5,
2026-08-27 15:38:45,deployment,adservice,7,93,1,,,
2026-08-27 15:38:45,deployment,cartservice,12,44,1,,,
2026-08-27 15:38:45,deployment,checkoutservice,7,10,1,,,
2026-08-27 15:38:45,deployment,currencyservice,7,62,1,,,
2026-08-27 15:38:45,deployment,emailservice,19,40,1,,,
2026-08-27 15:38:45,deployment,frontend,0,11,1,,,
2026-08-27 15:38:45,http_p95_latency,frontend,,,,,,441.2
2026-08-27 15:38:45,deployment,paymentservice,6,30,1,,,
2026-08-27 15:38:45,deployment,productcatalogservice,9,10,1,,,
2026-08-27 15:38:45,deployment,recommendationservice,21,44,1,,,
2026-08-27 15:38:45,deployment,redis-cart,5,19,1,,,
2026-08-27 15:38:45,deployment,shippingservice,10,9,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-adservice,3,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-cartservice,7,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-frontend,7,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,6,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,3,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,8,60,1,,,
2026-08-27 15:38:45,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,9,60,1,,,
2026-08-27 15:38:45,node,ze-master-node,792,3731,,19.8,47.0,
2026-08-27 15:38:45,node,ze-worker-node,510,2638,,12.8,33.2,
2026-08-27 15:38:54,deployment,adservice,10,93,1,,,
2026-08-27 15:38:54,deployment,cartservice,18,45,1,,,
2026-08-27 15:38:54,deployment,checkoutservice,9,11,1,,,
2026-08-27 15:38:54,deployment,currencyservice,26,39,1,,,
2026-08-27 15:38:54,deployment,emailservice,19,40,1,,,
2026-08-27 15:38:54,deployment,frontend,22,13,1,,,
2026-08-27 15:38:54,http_p95_latency,frontend,,,,,,361.2
2026-08-27 15:38:54,deployment,paymentservice,7,31,1,,,
2026-08-27 15:38:54,deployment,productcatalogservice,29,9,1,,,
2026-08-27 15:38:54,deployment,recommendationservice,23,44,1,,,
2026-08-27 15:38:54,deployment,redis-cart,5,19,1,,,
2026-08-27 15:38:54,deployment,shippingservice,11,9,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-adservice,4,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-cartservice,7,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,3,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,4,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-emailservice,3,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-frontend,3,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,2,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,3,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,2,60,1,,,
2026-08-27 15:38:54,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,60,1,,,
2026-08-27 15:38:54,node,ze-master-node,792,3731,,19.8,47.0,
2026-08-27 15:38:54,node,ze-worker-node,510,2638,,12.8,33.2,
2026-08-27 15:39:05,deployment,adservice,9,93,1,,,
2026-08-27 15:39:05,deployment,cartservice,18,45,1,,,
2026-08-27 15:39:05,deployment,checkoutservice,8,11,1,,,
2026-08-27 15:39:05,deployment,currencyservice,27,35,1,,,
2026-08-27 15:39:05,deployment,emailservice,14,40,1,,,
2026-08-27 15:39:05,deployment,frontend,31,13,1,,,
2026-08-27 15:39:05,http_p95_latency,frontend,,,,,,361.2
2026-08-27 15:39:05,deployment,paymentservice,9,30,1,,,
2026-08-27 15:39:05,deployment,productcatalogservice,25,9,1,,,
2026-08-27 15:39:05,deployment,recommendationservice,31,44,1,,,
2026-08-27 15:39:05,deployment,redis-cart,5,19,1,,,
2026-08-27 15:39:05,deployment,shippingservice,11,9,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-adservice,3,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-cartservice,3,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,5,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,3,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,5,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,2,60,1,,,
2026-08-27 15:39:05,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,3,60,1,,,
2026-08-27 15:39:05,node,ze-master-node,895,3734,,22.4,47.0,
2026-08-27 15:39:05,node,ze-worker-node,483,2636,,12.1,33.2,
2026-08-27 15:39:14,deployment,adservice,9,93,1,,,
2026-08-27 15:39:14,deployment,cartservice,18,45,1,,,
2026-08-27 15:39:14,deployment,checkoutservice,8,11,1,,,
2026-08-27 15:39:14,deployment,currencyservice,27,35,1,,,
2026-08-27 15:39:14,deployment,emailservice,14,40,1,,,
2026-08-27 15:39:14,deployment,frontend,31,13,1,,,
2026-08-27 15:39:14,http_p95_latency,frontend,,,,,,278.8
2026-08-27 15:39:14,deployment,paymentservice,9,30,1,,,
2026-08-27 15:39:14,deployment,productcatalogservice,25,9,1,,,
2026-08-27 15:39:14,deployment,recommendationservice,31,44,1,,,
2026-08-27 15:39:14,deployment,redis-cart,5,19,1,,,
2026-08-27 15:39:14,deployment,shippingservice,11,9,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-adservice,3,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-cartservice,3,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,5,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,3,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,3,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,5,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,2,60,1,,,
2026-08-27 15:39:14,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,3,60,1,,,
2026-08-27 15:39:14,node,ze-master-node,895,3734,,22.4,47.0,
2026-08-27 15:39:14,node,ze-worker-node,483,2636,,12.1,33.2,
2026-08-27 15:39:24,deployment,adservice,12,93,1,,,
2026-08-27 15:39:24,deployment,cartservice,18,47,1,,,
2026-08-27 15:39:24,deployment,checkoutservice,9,11,1,,,
2026-08-27 15:39:24,deployment,currencyservice,27,35,1,,,
2026-08-27 15:39:24,deployment,emailservice,18,40,1,,,
2026-08-27 15:39:24,deployment,frontend,43,13,1,,,
2026-08-27 15:39:24,http_p95_latency,frontend,,,,,,278.8
2026-08-27 15:39:24,deployment,paymentservice,9,30,1,,,
2026-08-27 15:39:24,deployment,productcatalogservice,37,11,1,,,
2026-08-27 15:39:24,deployment,recommendationservice,34,44,1,,,
2026-08-27 15:39:24,deployment,redis-cart,5,19,1,,,
2026-08-27 15:39:24,deployment,shippingservice,11,9,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-adservice,2,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-cartservice,3,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,4,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,3,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-frontend,6,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,6,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,4,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 15:39:24,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,9,60,1,,,
2026-08-27 15:39:24,node,ze-master-node,899,3733,,22.5,47.0,
2026-08-27 15:39:24,node,ze-worker-node,540,2565,,13.5,32.3,
2026-08-27 15:39:31,deployment,adservice,12,93,1,,,
2026-08-27 15:39:31,deployment,cartservice,18,47,1,,,
2026-08-27 15:39:31,deployment,checkoutservice,9,11,1,,,
2026-08-27 15:39:31,deployment,currencyservice,27,35,1,,,
2026-08-27 15:39:31,deployment,emailservice,18,40,1,,,
2026-08-27 15:39:31,deployment,frontend,43,13,1,,,
2026-08-27 15:39:31,http_p95_latency,frontend,,,,,,156.0
2026-08-27 15:39:31,deployment,paymentservice,9,30,1,,,
2026-08-27 15:39:31,deployment,productcatalogservice,37,11,1,,,
2026-08-27 15:39:31,deployment,recommendationservice,34,44,1,,,
